职位,公司,薪资(k),工作年限要求,城市,创建时间,职位优势,公司规模,公司标签,职位标签,技能标签
Java开发工程师,北京自如友家资产管理有限公司,18k-35k,5-10年,北京,2019-08-19 14:03:19,六险一金，晋升空间大,2000人以上,"['丰厚年薪', '六险一金', '健康体检', '带薪年假']",['Java'],['Java']
java开发,上海海万信息科技股份有限公司,11k-20k,3-5年,深圳,2019-08-19 18:45:24,五险一金 节日福利 双休,500-2000人,[],"['分布式', 'J2EE', '后端', 'Java']","['分布式', 'J2EE', '后端', 'Java']"
java开发工程师,北京缔联科技有限公司,15k-20k,3-5年,北京,2019-08-19 21:46:33,跟技术大牛一起遨游，下午茶零食,50-150人,"['年底双薪', '节日礼物', '年度旅游', '岗位晋升']","['分布式', 'MySQL', 'Java']","['分布式', 'MySQL', 'Java']"
java开发,深圳市汇合发展有限公司,10k-15k,3-5年,成都,2019-08-19 17:56:18,5天工作制 年终奖 六险一金 项目稳定,2000人以上,"['绩效奖金', '带薪年假', '管理规范', '五险一金']","['后端', '分布式']","['后端', '分布式']"
java开发,深圳市博悦科创科技有限公司,11k-17k,3-5年,深圳,2019-08-19 16:04:04,"五险一金,员工旅游,定期体检,年终奖金",500-2000人,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",['Java'],['Java']
java开发工程师,凡普金科集团有限公司,20k-30k,5-10年,北京,2019-08-19 11:02:05,发展空间大,2000人以上,"['年底双薪', '节日礼物', '技能培训', '带薪年假']","['后端', '平台', '分布式', '中间件']","['后端', '平台', '分布式', '中间件']"
Java开发工程师,南京日不落网络科技有限公司,1k-2k,3-5年,北京,2019-08-17 07:43:16,股权,15-50人,[],['后端'],['后端']
Java技术专家（中间件方向）,上海数禾信息科技有限公司,25k-50k,5-10年,上海,2019-08-19 21:13:51,氛围open 交通便利,500-2000人,"['股票期权', '通讯津贴', '交通补助', '午餐补助']",['后端'],['后端']
JAVA开发工程师（服务）,北京自如友家资产管理有限公司,10k-20k,1-3年,北京,2019-08-19 14:54:58,上升快 牛人多 工作有趣 领导好 租房7.5折,2000人以上,"['丰厚年薪', '六险一金', '健康体检', '带薪年假']",[],[]
java开发工程师,深圳市汇合发展有限公司,8k-16k,不限,深圳,2019-08-19 21:11:29,双休、加班费、年终奖等,2000人以上,"['绩效奖金', '带薪年假', '管理规范', '五险一金']","['互联网金融', '银行', '后端', 'Java', 'Javascript', 'MySQL']","['后端', 'Java', 'Javascript', 'MySQL']"
Java开发工程师,上海喔噻互联网科技有限公司,15k-30k,3-5年,上海,2019-08-19 16:43:14,股票期权，大牛带队，平台好，福利好,500-2000人,"['工程师文化', '年轻朝气', '弹性工作', '股票期权']",[],[]
java开发工程师,上海海万信息科技股份有限公司,10k-20k,3-5年,深圳,2019-08-19 18:45:24,"专项奖金,五险一金,带薪年假",500-2000人,[],"['互联网金融', '银行']",[]
Java开发工程师,北京新东方迅程网络科技股份有限公司,20k-40k,3-5年,北京,2019-08-19 17:50:37,互联网教育,500-2000人,"['年度旅游', '定期体检', '免费健身', '交通补助']","['即时通讯', 'Java', 'MySQL']","['Java', 'MySQL']"
java开发工程师,信雅达系统工程股份有限公司,8k-15k,1-3年,北京,2019-08-19 16:36:03,五险一金、节假日福利、餐补、体检等等,2000人以上,[],"['银行', '互联网金融']",[]
Java开发工程师,浙江保融科技有限公司,10k-15k,1-3年,杭州,2019-08-19 08:37:11,发展空间大,150-500人,"['年底双薪', '节日礼物', '岗位晋升', '通讯津贴']","['金融', '后端']",['后端']
java开发工程师,上海亘然网络科技有限公司,20k-30k,3-5年,上海,2019-08-19 20:08:57,一线美元基金投资。较高的产品审美。,少于15人,"['股票期权', '带薪年假', '年底双薪', '年终分红']","['音乐', '即时通讯', '后端', 'Java', 'Python', '移动开发']","['后端', 'Java', 'Python', '移动开发']"
java开发工程师,深圳市博悦科创科技有限公司,10k-17k,1-3年,深圳,2019-08-19 17:23:03,"五险一金,员工旅游,定期体检,年终奖金",500-2000人,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",['Java'],['Java']
Java工程师,北京掌上先机网络科技有限公司,15k-30k,3-5年,北京,2019-08-19 18:31:51,股票期权，年底双薪，每年两次调薪,500-2000人,"['技能培训', '节日礼物', '专项奖金', '带薪年假']",['Java'],['Java']
Java开发工程师,北京小米科技有限责任公司,25k-50k,不限,北京,2019-08-19 09:39:24,年底双薪、股票期权、弹性工作、扁平管理,2000人以上,"['快速成长', '免费班车', '扁平管理', '技能培训']","['后端', 'Java']","['后端', 'Java']"
java开发工程师,武汉佰钧成技术有限责任公司,8k-15k,1-3年,武汉,2019-08-19 17:31:16,"办公环境优,班车,上升空间大",2000人以上,"['带薪年假', '计算机软件', '管理规范', '定期体检']",['Java'],['Java']
Java开发工程师,北京芯盾时代科技有限公司,15k-30k,3-5年,北京,2019-08-19 13:53:56,"出国旅游,内推重奖,健康体检,年底十六薪",150-500人,"['股票期权', '内荐重奖', '餐补话补', '关爱假期']","['后端', 'Java']","['后端', 'Java']"
Java开发工程师,南京日不落网络科技有限公司,1k-2k,3-5年,深圳,2019-08-17 07:42:31,股权,15-50人,[],['后端'],['后端']
java技术专家（工程效率团队）,上海数禾信息科技有限公司,25k-50k,5-10年,上海,2019-08-19 21:13:51,"移动金融,未来金矿,精英团队,助力成长",500-2000人,"['股票期权', '通讯津贴', '交通补助', '午餐补助']",['后端'],['后端']
Java开发工程师（金融财务）,北京自如友家资产管理有限公司,15k-30k,3-5年,北京,2019-08-19 14:54:58,15~17薪 六险一金 带薪年假 租房补助,2000人以上,"['丰厚年薪', '六险一金', '健康体检', '带薪年假']","['J2EE', 'Java']","['J2EE', 'Java']"
Java开发工程师,上海喔噻互联网科技有限公司,15k-30k,3-5年,上海,2019-08-19 16:43:13,"扁平管理,不加班,年度体检",500-2000人,"['工程师文化', '年轻朝气', '弹性工作', '股票期权']","['广告营销', 'Java', 'MySQL']","['Java', 'MySQL']"
Java开发（微服务）,上海海万信息科技股份有限公司,10k-20k,3-5年,深圳,2019-08-19 18:45:23,微服务，大数据项目,500-2000人,[],['后端'],['后端']
急聘JAVA开发工程师,深圳市博悦科创科技有限公司,10k-16k,3-5年,深圳,2019-08-19 17:11:36,"技术新,晋升快,福利待遇好,发展空间大",500-2000人,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",['Java'],['Java']
java开发工程师,成都网阔信息技术股份有限公司,10k-14k,3-5年,成都,2019-08-19 17:07:46,车联网 重点项目 六险一金,150-500人,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']","['后端', 'J2EE', 'Java']","['后端', 'J2EE', 'Java']"
java,信雅达系统工程股份有限公司,6k-12k,1-3年,长沙,2019-08-19 16:36:03,五险一金、节假日福利、餐补、体检等等,2000人以上,[],"['互联网金融', '银行']",[]
java开发工程师,深圳市汇合发展有限公司,10k-14k,3-5年,成都,2019-08-19 15:03:57,5天7小时工作制,2000人以上,"['绩效奖金', '带薪年假', '管理规范', '五险一金']","['金融', 'Java']",['Java']
Java研发工程师,北京夜神数娱科技有限公司,15k-25k,3-5年,北京,2019-08-19 19:50:14,"扁平管理,六险一金,境外旅游,福利多多",150-500人,"['顶级团队', '弹性工作', '带薪年假', '14.6薪']",['后端'],['后端']
Java开发工程师,上海云轴信息科技有限公司,15k-25k,1-3年,上海,2019-08-19 19:03:52,"阿里云战投,福利好,氛围好,提升快",150-500人,"['弹性工作', '领导好', '扁平管理', '技能培训']","['云计算', 'Linux/Unix', 'Java']","['Linux/Unix', 'Java']"
java开发,北京掌上先机网络科技有限公司,13k-26k,1-3年,北京,2019-08-19 18:31:51,股票期权，年底双薪，每年两次调薪,500-2000人,"['技能培训', '节日礼物', '专项奖金', '带薪年假']",['后端'],['后端']
java开发工程师,成都富科软件有限公司,25k-50k,3-5年,上海,2019-08-19 18:19:10,可带团队,150-500人,[],"['电商', '后端']",['后端']
JAVA研发工程师（高并发）,达摩英时（北京）网络科技有限公司,20k-40k,3-5年,北京,2019-08-19 18:18:49,"蓝海产品,大牛老板,薪资给力",50-150人,"['带薪年假', '年终分红', '老板nice', '团队氛围轻松']","['社交', '后端', '分布式', 'Java']","['后端', '分布式', 'Java']"
Java开发工程师,深圳鹏开信息技术有限公司,12k-16k,3-5年,深圳,2019-08-19 17:34:43,年底双薪，假期比法定多，加班少，下午茶,500-2000人,[],"['后端', '客户端', 'J2EE']","['后端', '客户端', 'J2EE']"
java资深工程师/技术专家,上海数禾信息科技有限公司,25k-50k,5-10年,上海,2019-08-19 21:13:51,精英团队 助力成长,500-2000人,"['股票期权', '通讯津贴', '交通补助', '午餐补助']","['后端', 'Java']","['后端', 'Java']"
java工程师,北京自如友家资产管理有限公司,18k-36k,5-10年,北京,2019-08-19 14:03:21,发展空间,2000人以上,"['丰厚年薪', '六险一金', '健康体检', '带薪年假']",['Java'],['Java']
Java,信雅达系统工程股份有限公司,7k-14k,3-5年,郑州,2019-08-19 17:38:49,"五险一金,双休,餐补",2000人以上,[],[],[]
JAVA软件工程师,上海安硕信息技术股份有限公司,7k-12k,1-3年,北京,2019-08-19 14:08:20,"福利优厚,顶尖团队,专业培训",2000人以上,"['岗位晋升', '顶尖团队', '福利优厚', '股票期权']","['后端', 'J2EE', 'Java', 'Javascript']","['后端', 'J2EE', 'Java', 'Javascript']"
java开发工程师,维恩贝特科技有限公司,10k-20k,3-5年,上海,2019-08-19 13:50:28,带薪年假 员工旅游 员工体检,500-2000人,"['年底双薪', '五险一金', '通讯津贴', '交通补助']","['银行', '后端', 'Java', '分布式']","['后端', 'Java', '分布式']"
java开发工程师,云栖城市大脑科技（杭州）有限公司,18k-26k,5-10年,杭州,2019-08-19 17:12:52,国企、项目前景好、工作氛围好,50-150人,"['带薪年假', '定期体检', '绩效奖金', '节日礼物']","['大数据', '云计算', '后端', 'Linux/Unix', 'Java', 'MySQL']","['后端', 'Linux/Unix', 'Java', 'MySQL']"
Java开发工程师,北京芯盾时代科技有限公司,10k-20k,3-5年,武汉,2019-08-19 13:53:57,"五险一金,员工旅游,年终奖,节日福利",150-500人,"['股票期权', '内荐重奖', '餐补话补', '关爱假期']","['信息安全', '软件开发', 'Java']","['软件开发', 'Java']"
JAVA开发工程师,北京云动数字媒体技术有限公司,16k-30k,3-5年,北京,2019-08-19 19:26:30,行业领先、知名VC、精英团队、期权奖励,150-500人,"['行业领先', '扁平化管理', '学习型组织', '发展空间大']","['Java', 'MySQL']","['Java', 'MySQL']"
java开发工程师,支付宝（杭州）信息技术有限公司,30k-60k,3-5年,成都,2019-08-19 19:22:42,发展空间大，平台好,2000人以上,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']","['后端', 'Java', 'Javascript']","['后端', 'Java', 'Javascript']"
java工程师,生仝智能科技（北京）有限公司,10k-15k,不限,北京,2019-08-19 19:01:58,集团子公司，新成立团队，前景广阔，,15-50人,"['绩效奖金', '专项奖金', '午餐补助', '定期体检']","['医疗健康', 'Java']",['Java']
JAVA开发工程师,上海海万信息科技股份有限公司,12k-20k,3-5年,上海,2019-08-19 16:34:21,"节日礼金,年底奖金,体检旅游,带薪年假",500-2000人,[],['Java'],['Java']
JAVA开发工程师―平安,深圳市博悦科创科技有限公司,10k-17k,3-5年,深圳,2019-08-19 16:32:38,"五险一金,绩效奖金,定期体检,员工旅游",500-2000人,"['年底双薪', '定期体检', '绩效奖金', '技能培训']","['移动互联网', '互联网金融', 'Javascript', 'MySQL', 'Java']","['Javascript', 'MySQL', 'Java']"
java开发工程师,上海派拉软件股份有限公司,10k-20k,3-5年,武汉,2019-08-19 15:57:10,年终奖高，晋升空间大，扁平化管理,150-500人,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']","['信息安全', '分布式', 'Java']","['分布式', 'Java']"
Java开发工程师,深圳市紫川软件有限公司,8k-13k,1-3年,深圳,2019-08-19 15:46:55,提供在行业中非常具有竞争力的薪水；,500-2000人,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']","['物流', 'Java']",['Java']
Java开发,浙江天鹂网络科技有限公司杭州分公司,10k-15k,1-3年,杭州,2019-08-19 10:35:08,晋升空间大 周末双休 五险一金,150-500人,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']",['电商'],[]
java,信雅达系统工程股份有限公司,7k-13k,1-3年,杭州,2019-08-19 16:36:03,五险一金、节假日福利、餐补、体检等等,2000人以上,[],"['互联网金融', '保险', 'J2EE']",['J2EE']
Java工程师,卫盈联信息技术（深圳）有限公司,15k-30k,3-5年,深圳,2019-08-19 17:50:56,"技术牛,高成长空间,福利好,氛围好",500-2000人,"['年底双薪', '带薪年假', '扁平管理', '领导好']","['Java', '分布式']","['Java', '分布式']"
java开发工程师,云栖城市大脑科技（杭州）有限公司,15k-25k,3-5年,杭州,2019-08-19 17:12:53,国企、项目前景好、工作氛围好,50-150人,"['带薪年假', '定期体检', '绩效奖金', '节日礼物']","['云计算', '大数据', '后端', 'Linux/Unix']","['后端', 'Linux/Unix']"
Java工程师,杭州惠借科技有限公司,15k-30k,3-5年,杭州,2019-08-19 16:24:57,"福利好,敏捷开发,弹性工作,年终多薪",50-150人,"['股票期权', '水果零食', '弹性工作时间', '水果零食饮料']","['Java', 'MySQL']","['Java', 'MySQL']"
JAVA开发工程师,深圳市紫川软件有限公司,9k-15k,3-5年,深圳,2019-08-19 15:46:54,员工体检 周末双休 员工旅游,500-2000人,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']","['物流', 'Java']",['Java']
java开发工程师,北京安信天行科技有限公司,12k-20k,3-5年,北京,2019-08-19 15:39:12,福利好，有补助，加班少，假期多,150-500人,[],"['Java', 'Hadoop']","['Java', 'Hadoop']"
java,上海海万信息科技股份有限公司,10k-20k,3-5年,深圳,2019-08-19 15:35:03,双休，五险一金，节假日福利，下午茶,500-2000人,[],"['分布式', '后端']","['分布式', '后端']"
JAVA【深圳】,上海安硕信息技术股份有限公司,6k-12k,1-3年,深圳,2019-08-19 14:08:13,架构 核心 专家,2000人以上,"['岗位晋升', '顶尖团队', '福利优厚', '股票期权']",[],[]
Java（账户交易系统）,达疆网络科技（上海）有限公司,20k-35k,3-5年,上海,2019-08-19 13:34:44,"高并发,大数据量,账户金融",2000人以上,"['年底双薪', '绩效奖金', '岗位晋升', '定期体检']","['大数据', 'Java']",['Java']
Java,威讯柏睿数据科技（北京）有限公司,9k-18k,1-3年,广州,2019-08-19 13:27:08,大数据 多绩效 BI 数据仓储,50-150人,"['股票期权', '专项奖金', '带薪年假', '弹性工作']","['大数据', '云计算', 'Javascript', '嵌入式', '分布式']","['Java', 'Javascript', '嵌入式', '分布式']"
java开发工程师,上海海鼎信息工程股份有限公司,12k-20k,不限,上海,2019-08-19 20:45:42,五险二金，餐补，平台,500-2000人,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']","['企业服务', 'MySQL', '数据库', 'Javascript', 'Java']","['MySQL', '数据库', 'Javascript', 'Java']"
java开发工程师,北京细刻网络科技有限公司,10k-20k,3-5年,广州,2019-08-19 20:07:10,"双休,五险一金,餐补",500-2000人,"['带薪年假', '管理规范', '帅哥多', '五险一金']","['电商', '物流', 'Java']",['Java']
java开发工程师,北京海德康健信息科技有限公司,20k-30k,5-10年,北京,2019-08-19 17:51:46,团建旅游；弹性工作；年度体检；年终奖,15-50人,"['五险一金', '带薪年假', '通讯津贴', '午餐补助']",['Java'],['Java']
java,南京特望科技有限公司,7k-13k,3-5年,长沙,2019-08-19 17:51:15,本二及以上，餐补，交通补、五险一金,150-500人,"['定期体检', '管理规范', '美女多', '免费班车']","['分布式', '客户端', '服务器端']","['分布式', '客户端', '服务器端']"
Java,世纪保众（北京）网络科技有限公司,15k-30k,3-5年,北京,2019-08-19 17:50:04,环境好、老板nice、热门领域、高成长,50-150人,"['通讯津贴', '交通补助', '午餐补助', '六险一金']","['后端', '分布式', '架构师', '软件开发']","['后端', '分布式', '架构师', '软件开发']"
Java开发工程师,信雅达系统工程股份有限公司,8k-15k,3-5年,北京,2019-08-19 17:38:49,"五险一金,带薪年假,餐补,节假日福利",2000人以上,[],['Java'],['Java']
java开发工程师,上海海鼎信息工程股份有限公司,10k-20k,1-3年,上海,2019-08-19 18:15:16,"地铁周边,公司环境好,发展空间大,平台好",500-2000人,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']","['J2EE', 'Java']","['J2EE', 'Java']"
Java开发工程师,北京天天乐学教育科技有限公司,20k-30k,1-3年,北京,2019-08-19 17:34:28,"扁平化管理,黑客文化,成长迅速,弹性时间",150-500人,"['年轻团队', '股票期权', '带薪年假', '绩效奖金']","['后端', 'Java', 'PHP']","['后端', 'Java', 'PHP']"
java开发工程师,上海仁勤信息科技有限公司,15k-30k,3-5年,北京,2019-08-19 17:00:24,"氛围好,免费午餐,福利好",50-150人,"['弹性工作', '领导好', '扁平管理', '五险一金']","['互联网金融', '证券/期货', '后端', 'Java']","['后端', 'Java']"
JAVA开发工程师,深圳市紫川软件有限公司,10k-18k,3-5年,深圳,2019-08-19 15:46:54,五险一金 员工旅游 员工体检,500-2000人,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']","['旅游', '银行', 'J2EE', 'Java']","['J2EE', 'Java']"
java开发工程师,嘉兴壹传网络科技有限公司,15k-30k,3-5年,深圳,2019-08-19 15:12:31,"弹性制度,氛围轻松,五险一金，周末双休",15-50人,[],"['后端', 'Java']","['后端', 'Java']"
Java研发工程师,北京快乐茄信息技术有限公司,25k-50k,3-5年,北京,2019-08-19 10:01:10,"行业独角兽,团队大牛多,福利待遇好",150-500人,"['技能培训', '领导好', '美女多', '帅哥多']","['工具软件', '视频', '后端', 'Java', 'Javascript']","['后端', 'Java', 'Javascript']"
java开发工程师,税友软件集团股份有限公司,13k-26k,3-5年,杭州,2019-08-19 09:28:22,dubbo，zookeeper,2000人以上,"['年终分红', '绩效奖金', '年底双薪', '交通补助']",['J2EE'],['J2EE']
java开发工程师,一城一家网络科技有限公司,20k-30k,5-10年,北京,2019-08-19 17:54:28,平台稳定,2000人以上,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']",['Java'],['Java']
急聘Java开发,深圳市博悦科创科技有限公司,10k-13k,1-3年,上海,2019-08-19 17:23:02,"五险一金,定期体检,员工旅游,年底双薪",500-2000人,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",['后端'],['后端']
Java开发工程师,圆通速递有限公司,15k-25k,3-5年,上海,2019-08-19 16:43:56,上市公司，大牛团队，大平台，机会多,2000人以上,"['技能培训', '免费班车', '专项奖金', '岗位晋升']","['物流', 'Java']",['Java']
Java开发工程师,上海海万信息科技股份有限公司,10k-15k,3-5年,上海,2019-08-19 13:07:54,"五险一金,年终奖,体检旅游,过节费",500-2000人,[],"['J2EE', 'Java', 'MySQL']","['J2EE', 'Java', 'MySQL']"
java开发工程师,径卫视觉科技（上海）有限公司,15k-25k,5-10年,上海,2019-08-19 10:14:56,良好的团队氛围、高于市场薪资均值,150-500人,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']","['平台', '后端']","['平台', '后端']"
java开发工程师,北京南天软件有限公司,12k-20k,3-5年,北京,2019-08-19 09:48:53,五险一金 交通补助 餐费补助 定期体检,500-2000人,"['交通补助', '午餐补助', '带薪年假', '年底双薪']","['后端', 'Java']","['后端', 'Java']"
Java开发工程师,杭州呯嘭智能技术有限公司,15k-30k,3-5年,杭州,2019-08-19 09:30:11,国内首家跨境收款持牌方 新晋独角兽企业,150-500人,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']","['支付', '后端', '分布式', 'Java', 'MySQL']","['后端', '分布式', 'Java', 'MySQL']"
java,信雅达系统工程股份有限公司,8k-16k,1-3年,北京,2019-08-19 17:38:49,"五险一金,餐补,节假日福利,带薪年假",2000人以上,[],['后端'],"['后端', 'Java']"
急聘JAVA开发,深圳市博悦科创科技有限公司,10k-16k,3-5年,深圳,2019-08-19 17:11:32,"技术新,晋升快,福利待遇好,发展空间大",500-2000人,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",['Java'],['Java']
java开发工程师,武汉融智盛维科技发展有限公司,10k-16k,3-5年,武汉,2019-08-19 09:26:16,福利好 发展平台大,50-150人,"['绩效奖金', '带薪年假', '生日礼金', '周末双休']","['后端', 'Java', '数据库']","['后端', 'Java', '数据库']"
Java开发工程师,苏州瑞翼信息技术有限公司,12k-18k,3-5年,苏州,2019-08-19 09:04:20,"五险一金,年终多薪,住房补贴,免息借款,",150-500人,"['股票期权', '专项奖金', '绩效奖金', '年20%涨薪']","['游戏', '广告营销', '分布式', '服务器端', '后端']","['分布式', '服务器端', '后端']"
JAVA工程师,杭州及美网络科技有限公司,12k-24k,3-5年,杭州,2019-08-19 21:49:42,氛围愉快，享受期权，五险一金，带薪年假,50-150人,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']","['企业服务', '电商', '后端', '分布式', '数据库', '平台']","['后端', '分布式', '数据库', '平台']"
java开发工程师,广州市奥威亚电子科技有限公司,8k-15k,1-3年,广州,2019-08-19 21:15:26,五险一金，年终奖金，团队活动，免费工作餐,500-2000人,"['五险一金', '周末双休', '年终奖金', '班车接送']","['Java', '中间件', '后端', '平台']","['Java', '中间件', '后端', '平台']"
java工程师,北京联龙博通电子商务技术有限公司,12k-20k,5-10年,北京,2019-08-19 17:45:24,"五险一金,绩效奖金,餐饮补助,带薪年假",2000人以上,"['节日礼物', '技能培训', '带薪年假', '绩效奖金']",['后端'],['后端']
java开发工程师,中国太平洋保险（集团）股份有限公司,12k-22k,3-5年,上海,2019-08-19 17:43:00,总部正式编制，补充公积金，企业年金等,2000人以上,[],['保险'],[]
java开发工程师,浙江海高控股集团有限公司,10k-15k,3-5年,杭州,2019-08-19 17:36:08,人工智能物联网+AI,500-2000人,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']","['分布式', '中间件', 'Java', '后端']","['分布式', '中间件', 'Java', '后端']"
java开发（微服务）,维恩贝特科技有限公司,10k-16k,不限,深圳,2019-08-19 17:14:37,"年度调薪,年终奖,晋升空间,年度旅游",500-2000人,"['年底双薪', '五险一金', '通讯津贴', '交通补助']","['后端', 'Java']","['后端', 'Java']"
java工程师,成都富科软件有限公司,20k-30k,3-5年,深圳,2019-08-19 16:19:46,公司业务增长迅速，发展前景好,150-500人,[],"['Java', '后端', '分布式', 'J2EE']","['Java', '后端', '分布式', 'J2EE']"
java开发工程师,嘉兴壹传网络科技有限公司,15k-30k,3-5年,深圳,2019-08-19 15:12:31,"弹性制度,氛围轻松,五险一金，周末双休",15-50人,[],"['后端', 'Javascript', 'Java']","['后端', 'Javascript', 'Java']"
java开发工程师,北京转转精神科技有限责任公司,20k-40k,3-5年,北京,2019-08-19 11:52:49,六险一金、不定时工时,500-2000人,"['带薪年假', '定期体检', '交通补助', '年底双薪']","['其他', 'Java']",['Java']
Java,杭州达西信息技术有限公司,10k-20k,1-3年,杭州,2019-08-19 11:42:53,"技术挑战大,工作氛围好,福利待遇优",50-150人,"['带薪年假', '绩效奖金', '弹性工作', '年度旅游']","['大数据', 'PHP']","['Java', 'PHP']"
java开发工程师,广州以大计算机科技有限公司,6k-12k,1-3年,广州,2019-08-19 09:35:17,六险一金/年终双薪/项目奖金/周末双休/,150-500人,"['年底双薪', '带薪假期', '专项奖金', '扁平管理']","['物流', '医疗健康', '后端', 'J2EE', 'Linux/Unix', 'ERP']","['后端', 'J2EE', 'Linux/Unix', 'ERP']"
java开发工程师,信雅达系统工程股份有限公司,8k-15k,3-5年,北京,2019-08-19 17:38:49,"五险一金,带薪年假,节假日福利,年终奖",2000人以上,[],"['金融', 'Java']",['Java']
java工程师,杭州云霁科技有限公司,10k-20k,3-5年,杭州,2019-08-19 19:20:29,"阿里系创业,互联网氛围,金融云领导",50-150人,"['技能培训', '创业天堂', '带薪年假', '股票期权']",['Java'],['Java']
java工程师,上海凯洛格信息科技有限公司,15k-20k,1-3年,上海,2019-08-19 19:16:52,技术大牛亲自带领,150-500人,"['高大上行业', '温馨大池塘', '大牛集中营', '定期体检']","['后端', 'Java']","['后端', 'Java']"
java开发工程师,上海泛微网络科技股份有限公司,15k-25k,3-5年,上海,2019-08-19 18:27:12,免费三餐、补贴福利，双休+法定节假日。,2000人以上,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']","['移动互联网', 'Javascript', 'MySQL', 'J2EE', '数据库']","['Javascript', 'MySQL', 'J2EE', '数据库']"
java工程师,杭州财人汇网络股份有限公司,10k-20k,3-5年,杭州,2019-08-19 17:09:38,"五险一金,福利齐全,餐补，高温补贴，年假",150-500人,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']","['移动互联网', '互联网金融', 'Java', 'MySQL', 'J2EE', '客户端']","['Java', 'MySQL', 'J2EE', '客户端']"
java开发工程师,杭州韦恩网络技术有限公司,13k-25k,3-5年,杭州,2019-08-19 17:03:34,环境好、福利好、前景好,15-50人,"['弹性工作', '扁平管理', '5A办公环境', '带薪年假']","['移动互联网', '后端', '服务器端', '客户端']","['后端', '服务器端', '客户端']"
java开发工程师,上海富友支付服务股份有限公司,10k-15k,1-3年,武汉,2019-08-19 17:02:22,"福利好,领导好,技术大咖,第三方支付",150-500人,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']","['Java', '系统架构']","['Java', '系统架构']"
java开发工程师,北京世联互动网络有限公司成都分公司,12k-18k,3-5年,成都,2019-08-19 16:53:24,"上市公司,外企文化,不提倡加班,研发中心",500-2000人,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']",['即时通讯'],[]
Java,圆通速递有限公司,15k-25k,3-5年,上海,2019-08-19 16:43:56,上市公司，平台大，晋升空间广阔,2000人以上,"['技能培训', '免费班车', '专项奖金', '岗位晋升']","['物流', 'Javascript', 'PHP']","['Java', 'Javascript', 'PHP']"
java开发工程师,广州图匠数据科技有限公司,10k-15k,1-3年,广州,2019-08-19 16:31:09,"扁平管理,弹性工作,技能培训,黑科技",150-500人,"['股票期权', '弹性工作', '人工智能', '领导好']","['大数据', 'Java']",['Java']
java开发工程师,泰为信息科技（上海）有限公司,15k-25k,1-3年,上海,2019-08-19 16:27:45,Java,150-500人,"['管理规范', '平等自由', '持续创新', '行业前端']","['地图', 'Java']",['Java']
Java开发,杭州魔蝎数据科技有限公司,10k-20k,1-3年,杭州,2019-08-19 16:03:45,"多样团建,全额公积金,年底多薪,股票期权",50-150人,"['股票期权', '带薪年假', '岗位晋升', '阿里大牛']","['金融', 'Java', 'SOA']","['Java', 'SOA']"
Java工程师,深圳市紫川软件有限公司,11k-15k,3-5年,深圳,2019-08-19 15:46:54,五险一金 员工旅游,500-2000人,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']","['银行', 'Java']",['Java']
java开发工程师,嘉兴壹传网络科技有限公司,15k-30k,3-5年,深圳,2019-08-19 15:12:32,"弹性制度,氛围轻松,五险一金，周末双休",15-50人,[],"['后端', 'Javascript', 'Java']","['后端', 'Javascript', 'Java']"
JAVA【广州】,上海安硕信息技术股份有限公司,6k-12k,1-3年,广州,2019-08-19 14:08:40,"五险一金,定期体检,公司平台大,工作环境好",2000人以上,"['岗位晋升', '顶尖团队', '福利优厚', '股票期权']","['金融', 'Java', '数据库']","['Java', '数据库']"
java,信雅达系统工程股份有限公司,7k-12k,1-3年,南京,2019-08-19 16:36:03,五险一金、节假日福利、餐补、体检等等,2000人以上,[],"['银行', '互联网金融']",[]
java开发工程师,上海富友支付服务股份有限公司,8k-15k,1-3年,武汉,2019-08-19 17:02:22,"餐补,节假日福利,平台好",150-500人,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']",['Java'],['Java']
